timestamp,open,high,low,close,volume,datetime_utc
1775395920000,66702.8,66768.7,66695.0,66761.8,69.818,2026-04-05 13:32:00+00:00
1775395980000,66761.8,66819.4,66748.8,66798.7,120.981,2026-04-05 13:33:00+00:00
1775396040000,66798.7,66798.7,66777.7,66777.7,11.27,2026-04-05 13:34:00+00:00
1775396100000,66777.7,66791.7,66775.0,66775.0,16.277,2026-04-05 13:35:00+00:00
1775396160000,66775.0,66790.0,66773.8,66776.3,7.374,2026-04-05 13:36:00+00:00
1775396220000,66776.3,66779.1,66752.5,66775.8,9.831,2026-04-05 13:37:00+00:00
1775396280000,66775.8,66780.0,66760.3,66775.2,6.763,2026-04-05 13:38:00+00:00
1775396340000,66775.2,66813.9,66772.4,66813.9,29.4,2026-04-05 13:39:00+00:00
1775396400000,66813.9,66820.7,66807.3,66809.2,33.014,2026-04-05 13:40:00+00:00
1775396460000,66809.2,66809.2,66789.1,66789.2,11.39,2026-04-05 13:41:00+00:00
1775396520000,66789.2,66803.9,66789.2,66803.9,3.152,2026-04-05 13:42:00+00:00
1775396580000,66803.9,66803.9,66803.8,66803.9,3.465,2026-04-05 13:43:00+00:00
1775396640000,66803.9,66803.9,66800.0,66803.8,3.944,2026-04-05 13:44:00+00:00
1775396700000,66803.8,66806.3,66803.8,66806.3,6.04,2026-04-05 13:45:00+00:00
1775396760000,66806.3,66844.8,66806.2,66844.8,41.721,2026-04-05 13:46:00+00:00
1775396820000,66844.8,66844.9,66833.0,66833.1,12.518,2026-04-05 13:47:00+00:00
1775396880000,66833.1,66833.1,66818.4,66820.7,11.326,2026-04-05 13:48:00+00:00
1775396940000,66820.7,66830.0,66818.0,66829.0,7.288,2026-04-05 13:49:00+00:00
1775397000000,66829.0,66897.2,66829.0,66880.7,114.069,2026-04-05 13:50:00+00:00
1775397060000,66880.7,66880.7,66854.9,66862.6,59.836,2026-04-05 13:51:00+00:00
1775397120000,66862.6,66872.5,66850.0,66859.9,35.948,2026-04-05 13:52:00+00:00
1775397180000,66859.9,66860.0,66843.0,66843.1,28.154,2026-04-05 13:53:00+00:00
1775397240000,66843.1,66850.0,66836.9,66836.9,9.548,2026-04-05 13:54:00+00:00
1775397300000,66836.9,66840.0,66830.1,66840.0,7.404,2026-04-05 13:55:00+00:00
1775397360000,66840.0,66872.5,66839.9,66855.7,49.304,2026-04-05 13:56:00+00:00
1775397420000,66855.7,66864.3,66841.7,66863.4,45.596,2026-04-05 13:57:00+00:00
1775397480000,66863.4,66876.8,66858.0,66858.1,12.46,2026-04-05 13:58:00+00:00
1775397540000,66858.1,66863.2,66853.6,66859.4,20.939,2026-04-05 13:59:00+00:00
1775397600000,66859.4,66859.4,66843.9,66849.5,18.521,2026-04-05 14:00:00+00:00
1775397660000,66849.5,66900.0,66814.0,66900.0,55.165,2026-04-05 14:01:00+00:00
1775397720000,66900.0,66926.1,66883.4,66886.8,66.914,2026-04-05 14:02:00+00:00
1775397780000,66886.8,66940.0,66883.5,66920.3,69.464,2026-04-05 14:03:00+00:00
1775397840000,66920.3,66935.8,66920.1,66929.9,25.995,2026-04-05 14:04:00+00:00
1775397900000,66929.9,66936.8,66879.2,66882.0,30.942,2026-04-05 14:05:00+00:00
1775397960000,66882.0,66887.0,66882.0,66886.9,2.617,2026-04-05 14:06:00+00:00
1775398020000,66886.9,66923.8,66880.0,66923.8,5.688,2026-04-05 14:07:00+00:00
1775398080000,66923.8,66923.8,66904.9,66904.9,7.75,2026-04-05 14:08:00+00:00
1775398140000,66904.9,66905.0,66891.0,66894.6,4.543,2026-04-05 14:09:00+00:00
1775398200000,66894.6,66894.7,66881.3,66882.0,8.125,2026-04-05 14:10:00+00:00
1775398260000,66882.0,66904.3,66881.9,66904.3,16.908,2026-04-05 14:11:00+00:00
1775398320000,66904.3,66904.3,66904.2,66904.2,1.955,2026-04-05 14:12:00+00:00
1775398380000,66904.2,66904.3,66840.1,66840.1,33.834,2026-04-05 14:13:00+00:00
1775398440000,66840.1,66849.5,66840.1,66847.2,5.46,2026-04-05 14:14:00+00:00
1775398500000,66847.2,66850.0,66778.8,66807.2,128.942,2026-04-05 14:15:00+00:00
1775398560000,66807.2,66821.6,66803.0,66821.6,8.149,2026-04-05 14:16:00+00:00
1775398620000,66821.6,66821.6,66820.0,66820.0,1.314,2026-04-05 14:17:00+00:00
1775398680000,66820.0,66838.6,66820.0,66835.0,4.41,2026-04-05 14:18:00+00:00
1775398740000,66835.0,66840.1,66835.0,66835.0,9.684,2026-04-05 14:19:00+00:00
1775398800000,66835.0,66835.1,66835.0,66835.0,2.824,2026-04-05 14:20:00+00:00
1775398860000,66835.0,66848.0,66832.0,66832.1,12.886,2026-04-05 14:21:00+00:00
1775398920000,66832.1,66832.1,66815.3,66824.1,22.702,2026-04-05 14:22:00+00:00
1775398980000,66824.1,66853.9,66811.7,66853.9,20.035,2026-04-05 14:23:00+00:00
1775399040000,66853.9,66854.0,66849.6,66853.7,2.774,2026-04-05 14:24:00+00:00
1775399100000,66853.7,66883.0,66853.6,66883.0,23.127,2026-04-05 14:25:00+00:00
1775399160000,66883.0,66883.0,66866.0,66879.7,7.664,2026-04-05 14:26:00+00:00
1775399220000,66879.7,66885.0,66875.1,66875.2,10.494,2026-04-05 14:27:00+00:00
1775399280000,66875.2,66875.2,66857.3,66875.1,11.728,2026-04-05 14:28:00+00:00
1775399340000,66875.1,66875.1,66875.0,66875.0,1.746,2026-04-05 14:29:00+00:00
1775399400000,66875.0,66876.8,66863.0,66876.8,7.145,2026-04-05 14:30:00+00:00
1775399460000,66876.8,66878.0,66876.7,66877.9,1.971,2026-04-05 14:31:00+00:00
1775399520000,66877.9,66884.0,66861.6,66879.4,16.699,2026-04-05 14:32:00+00:00
1775399580000,66879.4,66884.0,66876.0,66876.0,13.21,2026-04-05 14:33:00+00:00
1775399640000,66876.0,66879.0,66864.5,66864.5,7.565,2026-04-05 14:34:00+00:00
1775399700000,66864.5,66874.9,66860.0,66862.5,4.261,2026-04-05 14:35:00+00:00
1775399760000,66862.5,66899.9,66862.5,66884.2,19.439,2026-04-05 14:36:00+00:00
1775399820000,66884.2,66918.6,66884.2,66909.1,24.737,2026-04-05 14:37:00+00:00
1775399880000,66909.1,66920.6,66909.0,66920.6,11.266,2026-04-05 14:38:00+00:00
1775399940000,66920.6,66920.6,66912.2,66912.2,5.261,2026-04-05 14:39:00+00:00
1775400000000,66912.2,66914.0,66909.7,66913.9,3.704,2026-04-05 14:40:00+00:00
1775400060000,66913.9,66914.0,66909.8,66910.0,2.332,2026-04-05 14:41:00+00:00
1775400120000,66910.0,66912.7,66900.0,66912.6,5.34,2026-04-05 14:42:00+00:00
1775400180000,66912.6,66942.4,66912.6,66942.4,27.553,2026-04-05 14:43:00+00:00
1775400240000,66942.4,66942.4,66907.5,66915.5,14.063,2026-04-05 14:44:00+00:00
1775400300000,66915.5,66921.9,66893.0,66893.0,7.25,2026-04-05 14:45:00+00:00
1775400360000,66893.0,66896.5,66885.3,66895.6,6.749,2026-04-05 14:46:00+00:00
1775400420000,66895.6,66899.9,66895.5,66899.8,4.858,2026-04-05 14:47:00+00:00
1775400480000,66899.8,66899.9,66888.0,66888.1,6.588,2026-04-05 14:48:00+00:00
1775400540000,66888.1,66906.2,66885.3,66906.1,3.162,2026-04-05 14:49:00+00:00
1775400600000,66906.1,66912.1,66897.6,66904.7,5.194,2026-04-05 14:50:00+00:00
1775400660000,66904.7,66908.0,66904.7,66908.0,1.023,2026-04-05 14:51:00+00:00
1775400720000,66908.0,66910.7,66907.9,66910.7,2.617,2026-04-05 14:52:00+00:00
1775400780000,66910.7,66923.2,66910.7,66923.1,21.706,2026-04-05 14:53:00+00:00
1775400840000,66923.1,66923.2,66903.2,66903.3,6.552,2026-04-05 14:54:00+00:00
1775400900000,66903.3,66903.3,66894.8,66894.8,5.511,2026-04-05 14:55:00+00:00
1775400960000,66894.8,66904.1,66894.8,66900.7,5.754,2026-04-05 14:56:00+00:00
1775401020000,66900.7,66900.7,66900.6,66900.6,1.229,2026-04-05 14:57:00+00:00
1775401080000,66900.6,66900.7,66900.5,66900.6,3.699,2026-04-05 14:58:00+00:00
1775401140000,66900.6,66900.6,66886.5,66899.5,13.562,2026-04-05 14:59:00+00:00
1775401200000,66899.5,66899.7,66899.5,66899.7,2.753,2026-04-05 15:00:00+00:00
1775401260000,66899.7,66902.6,66886.5,66897.3,20.176,2026-04-05 15:01:00+00:00
1775401320000,66897.3,66915.0,66895.8,66895.8,8.694,2026-04-05 15:02:00+00:00
1775401380000,66895.8,66904.8,66888.1,66895.0,7.794,2026-04-05 15:03:00+00:00
1775401440000,66895.0,66896.0,66859.5,66859.6,34.936,2026-04-05 15:04:00+00:00
1775401500000,66859.6,66859.6,66840.9,66840.9,17.057,2026-04-05 15:05:00+00:00
1775401560000,66840.9,66840.9,66820.0,66820.0,17.215,2026-04-05 15:06:00+00:00
1775401620000,66820.0,66845.5,66799.8,66845.4,42.331,2026-04-05 15:07:00+00:00
1775401680000,66845.4,66889.3,66831.5,66889.2,23.226,2026-04-05 15:08:00+00:00
1775401740000,66889.2,66907.0,66866.3,66907.0,13.578,2026-04-05 15:09:00+00:00
1775401800000,66907.0,66946.3,66907.0,66914.1,28.793,2026-04-05 15:10:00+00:00
1775401860000,66914.1,66937.8,66910.0,66935.5,9.552,2026-04-05 15:11:00+00:00
1775401920000,66935.5,66940.2,66926.0,66926.0,5.679,2026-04-05 15:12:00+00:00
1775401980000,66926.0,66936.8,66926.0,66933.5,6.121,2026-04-05 15:13:00+00:00
1775402040000,66933.5,66938.7,66909.5,66909.5,12.794,2026-04-05 15:14:00+00:00
1775402100000,66909.5,66928.0,66909.4,66924.6,5.734,2026-04-05 15:15:00+00:00
1775402160000,66924.6,66950.0,66924.5,66950.0,13.292,2026-04-05 15:16:00+00:00
1775402220000,66950.0,66992.3,66950.0,66950.1,133.641,2026-04-05 15:17:00+00:00
1775402280000,66950.1,66950.1,66933.0,66933.0,16.783,2026-04-05 15:18:00+00:00
1775402340000,66933.0,66949.4,66933.0,66946.9,24.742,2026-04-05 15:19:00+00:00
1775402400000,66946.9,66959.6,66946.9,66957.4,9.477,2026-04-05 15:20:00+00:00
1775402460000,66957.4,66969.0,66956.3,66956.3,12.445,2026-04-05 15:21:00+00:00
1775402520000,66956.3,66956.4,66930.0,66934.9,10.322,2026-04-05 15:22:00+00:00
1775402580000,66934.9,66935.0,66930.0,66930.5,3.308,2026-04-05 15:23:00+00:00
1775402640000,66930.5,66958.4,66930.5,66958.4,6.816,2026-04-05 15:24:00+00:00
1775402700000,66958.4,67088.5,66944.2,67088.5,340.293,2026-04-05 15:25:00+00:00
1775402760000,67088.5,67370.6,67038.2,67339.1,1198.556,2026-04-05 15:26:00+00:00
1775402820000,67339.1,67390.4,67303.8,67319.0,294.298,2026-04-05 15:27:00+00:00
1775402880000,67319.0,67500.0,67319.0,67368.4,579.547,2026-04-05 15:28:00+00:00
1775402940000,67368.4,67475.3,67316.6,67467.5,397.482,2026-04-05 15:29:00+00:00
1775403000000,67467.5,67737.7,67355.9,67696.2,1166.379,2026-04-05 15:30:00+00:00
1775403060000,67696.2,67828.6,67478.3,67492.0,1210.55,2026-04-05 15:31:00+00:00
1775403120000,67492.0,67584.1,67473.6,67484.9,259.03,2026-04-05 15:32:00+00:00
1775403180000,67484.9,67507.0,67440.0,67469.1,313.704,2026-04-05 15:33:00+00:00
1775403240000,67469.1,67502.4,67436.1,67450.2,121.158,2026-04-05 15:34:00+00:00
1775403300000,67450.2,67470.3,67427.2,67430.0,92.934,2026-04-05 15:35:00+00:00
1775403360000,67430.0,67471.3,67423.3,67448.2,63.481,2026-04-05 15:36:00+00:00
1775403420000,67448.2,67503.4,67442.5,67500.0,121.307,2026-04-05 15:37:00+00:00
1775403480000,67500.0,67530.4,67378.4,67396.5,90.812,2026-04-05 15:38:00+00:00
1775403540000,67396.5,67408.9,67361.9,67374.1,70.177,2026-04-05 15:39:00+00:00
1775403600000,67374.1,67390.0,67238.4,67332.5,518.23,2026-04-05 15:40:00+00:00
1775403660000,67332.5,67371.0,67332.5,67365.0,128.745,2026-04-05 15:41:00+00:00
1775403720000,67365.0,67419.6,67365.0,67394.4,134.808,2026-04-05 15:42:00+00:00
1775403780000,67394.4,67425.0,67372.7,67413.9,29.55,2026-04-05 15:43:00+00:00
1775403840000,67413.9,67417.4,67380.7,67412.9,57.373,2026-04-05 15:44:00+00:00
1775403900000,67412.9,67433.3,67348.4,67348.5,48.143,2026-04-05 15:45:00+00:00
1775403960000,67348.5,67353.7,67288.0,67288.0,35.116,2026-04-05 15:46:00+00:00
1775404020000,67288.0,67329.0,67288.0,67328.9,35.324,2026-04-05 15:47:00+00:00
1775404080000,67328.9,67350.9,67328.9,67342.5,25.222,2026-04-05 15:48:00+00:00
1775404140000,67342.5,67347.6,67322.8,67347.5,27.377,2026-04-05 15:49:00+00:00
1775404200000,67347.5,67411.2,67346.2,67411.2,73.012,2026-04-05 15:50:00+00:00
1775404260000,67411.2,67412.2,67364.1,67364.9,27.701,2026-04-05 15:51:00+00:00
1775404320000,67364.9,67368.8,67334.4,67349.5,43.907,2026-04-05 15:52:00+00:00
1775404380000,67349.5,67378.5,67342.7,67366.7,31.385,2026-04-05 15:53:00+00:00
1775404440000,67366.7,67367.6,67322.3,67322.3,17.409,2026-04-05 15:54:00+00:00
1775404500000,67322.3,67322.4,67284.1,67291.6,35.984,2026-04-05 15:55:00+00:00
1775404560000,67291.6,67315.0,67284.1,67315.0,17.807,2026-04-05 15:56:00+00:00
1775404620000,67315.0,67333.0,67276.1,67280.3,85.18,2026-04-05 15:57:00+00:00
1775404680000,67280.3,67280.4,67232.3,67256.2,188.692,2026-04-05 15:58:00+00:00
1775404740000,67256.2,67281.6,67256.1,67268.6,50.984,2026-04-05 15:59:00+00:00
1775404800000,67268.6,67313.3,67268.6,67307.8,80.764,2026-04-05 16:00:00+00:00
1775404860000,67307.8,67331.5,67302.1,67314.8,46.955,2026-04-05 16:01:00+00:00
1775404920000,67314.8,67347.9,67306.1,67306.2,20.548,2026-04-05 16:02:00+00:00
1775404980000,67306.2,67333.5,67300.0,67333.5,23.026,2026-04-05 16:03:00+00:00
1775405040000,67333.5,67333.6,67321.6,67325.0,5.7,2026-04-05 16:04:00+00:00
1775405100000,67325.0,67331.2,67300.3,67303.0,20.083,2026-04-05 16:05:00+00:00
1775405160000,67303.0,67350.0,67270.0,67350.0,180.106,2026-04-05 16:06:00+00:00
1775405220000,67350.0,67370.0,67309.1,67320.1,61.548,2026-04-05 16:07:00+00:00
1775405280000,67320.1,67338.6,67267.2,67267.2,19.19,2026-04-05 16:08:00+00:00
1775405340000,67267.2,67309.2,67242.0,67305.1,30.87,2026-04-05 16:09:00+00:00
1775405400000,67305.1,67315.0,67297.4,67307.5,12.127,2026-04-05 16:10:00+00:00
1775405460000,67307.5,67346.3,67272.9,67279.7,49.862,2026-04-05 16:11:00+00:00
1775405520000,67279.7,67317.6,67279.7,67312.8,23.949,2026-04-05 16:12:00+00:00
1775405580000,67312.8,67324.4,67298.9,67303.8,14.127,2026-04-05 16:13:00+00:00
1775405640000,67303.8,67330.0,67260.6,67270.0,13.331,2026-04-05 16:14:00+00:00
1775405700000,67270.0,67301.9,67270.0,67297.3,8.497,2026-04-05 16:15:00+00:00
1775405760000,67297.3,67307.4,67273.0,67299.6,22.271,2026-04-05 16:16:00+00:00
1775405820000,67299.6,67307.3,67295.8,67306.4,10.605,2026-04-05 16:17:00+00:00
1775405880000,67306.4,67327.5,67292.8,67327.3,27.624,2026-04-05 16:18:00+00:00
1775405940000,67327.3,67330.0,67307.5,67316.1,20.234,2026-04-05 16:19:00+00:00
1775406000000,67316.1,67333.4,67313.1,67333.4,10.321,2026-04-05 16:20:00+00:00
1775406060000,67333.4,67355.4,67325.4,67339.8,35.183,2026-04-05 16:21:00+00:00
1775406120000,67339.8,67350.5,67338.5,67338.5,6.086,2026-04-05 16:22:00+00:00
1775406180000,67338.5,67339.2,67313.0,67337.7,9.846,2026-04-05 16:23:00+00:00
1775406240000,67337.7,67344.0,67334.1,67335.2,11.838,2026-04-05 16:24:00+00:00
1775406300000,67335.2,67362.1,67312.1,67328.4,18.773,2026-04-05 16:25:00+00:00
1775406360000,67328.4,67341.5,67328.4,67341.4,2.345,2026-04-05 16:26:00+00:00
1775406420000,67341.4,67341.5,67335.0,67339.1,3.992,2026-04-05 16:27:00+00:00
1775406480000,67339.1,67347.0,67310.5,67318.2,14.224,2026-04-05 16:28:00+00:00
1775406540000,67318.2,67318.3,67288.8,67288.8,12.955,2026-04-05 16:29:00+00:00
1775406600000,67288.8,67319.2,67283.0,67306.2,9.978,2026-04-05 16:30:00+00:00
1775406660000,67306.2,67306.4,67303.3,67306.3,3.9,2026-04-05 16:31:00+00:00
1775406720000,67306.3,67385.8,67306.3,67359.9,35.474,2026-04-05 16:32:00+00:00
1775406780000,67359.9,67378.5,67340.1,67352.0,17.532,2026-04-05 16:33:00+00:00
1775406840000,67352.0,67352.0,67327.1,67341.2,28.535,2026-04-05 16:34:00+00:00
1775406900000,67341.2,67343.8,67308.2,67308.2,27.21,2026-04-05 16:35:00+00:00
1775406960000,67308.2,67328.1,67292.7,67323.4,20.232,2026-04-05 16:36:00+00:00
1775407020000,67323.4,67332.0,67323.4,67325.4,8.975,2026-04-05 16:37:00+00:00
1775407080000,67325.4,67329.8,67318.7,67318.7,9.76,2026-04-05 16:38:00+00:00
1775407140000,67318.7,67318.7,67276.8,67278.3,55.929,2026-04-05 16:39:00+00:00
1775407200000,67278.3,67291.6,67254.3,67254.3,25.526,2026-04-05 16:40:00+00:00
1775407260000,67254.3,67259.7,67227.1,67259.6,114.531,2026-04-05 16:41:00+00:00
1775407320000,67259.6,67278.5,67259.6,67274.9,25.984,2026-04-05 16:42:00+00:00
1775407380000,67274.9,67300.0,67270.1,67276.2,24.51,2026-04-05 16:43:00+00:00
1775407440000,67276.2,67294.2,67274.7,67290.4,4.618,2026-04-05 16:44:00+00:00
1775407500000,67290.4,67290.4,67203.8,67220.9,36.815,2026-04-05 16:45:00+00:00
1775407560000,67220.9,67233.2,67194.2,67199.2,29.749,2026-04-05 16:46:00+00:00
1775407620000,67199.2,67225.2,67170.1,67207.6,39.129,2026-04-05 16:47:00+00:00
1775407680000,67207.6,67210.0,67184.7,67199.8,30.692,2026-04-05 16:48:00+00:00
1775407740000,67199.8,67200.0,67168.2,67182.9,20.559,2026-04-05 16:49:00+00:00
1775407800000,67182.9,67218.6,67167.0,67213.3,37.087,2026-04-05 16:50:00+00:00
1775407860000,67213.3,67213.4,67183.2,67183.3,7.262,2026-04-05 16:51:00+00:00
1775407920000,67183.3,67210.3,67161.5,67201.6,34.927,2026-04-05 16:52:00+00:00
1775407980000,67201.6,67204.3,67189.8,67194.3,6.74,2026-04-05 16:53:00+00:00
1775408040000,67194.3,67194.3,67142.7,67159.2,51.763,2026-04-05 16:54:00+00:00
1775408100000,67159.2,67190.2,67159.2,67180.9,11.204,2026-04-05 16:55:00+00:00
1775408160000,67180.9,67192.8,67169.5,67183.6,14.553,2026-04-05 16:56:00+00:00
1775408220000,67183.6,67183.6,67145.8,67174.9,26.705,2026-04-05 16:57:00+00:00
1775408280000,67174.9,67175.9,67169.0,67173.4,5.176,2026-04-05 16:58:00+00:00
1775408340000,67173.4,67184.4,67173.4,67183.3,8.435,2026-04-05 16:59:00+00:00
1775408400000,67183.3,67222.0,67176.3,67211.1,39.33,2026-04-05 17:00:00+00:00
1775408460000,67211.1,67234.1,67163.2,67183.1,19.133,2026-04-05 17:01:00+00:00
1775408520000,67183.1,67190.8,67151.3,67165.5,12.759,2026-04-05 17:02:00+00:00
1775408580000,67165.5,67194.7,67160.0,67194.7,9.785,2026-04-05 17:03:00+00:00
1775408640000,67194.7,67198.0,67183.6,67183.6,4.517,2026-04-05 17:04:00+00:00
1775408700000,67183.6,67211.2,67183.6,67211.2,8.036,2026-04-05 17:05:00+00:00
1775408760000,67211.2,67220.0,67175.0,67220.0,16.869,2026-04-05 17:06:00+00:00
1775408820000,67220.0,67234.0,67219.9,67223.0,12.805,2026-04-05 17:07:00+00:00
1775408880000,67223.0,67247.5,67223.0,67247.5,16.644,2026-04-05 17:08:00+00:00
1775408940000,67247.5,67263.9,67230.0,67247.7,63.749,2026-04-05 17:09:00+00:00
1775409000000,67247.7,67272.7,67236.0,67272.7,21.597,2026-04-05 17:10:00+00:00
1775409060000,67272.7,67280.3,67247.6,67255.3,12.583,2026-04-05 17:11:00+00:00
1775409120000,67255.3,67266.5,67231.0,67245.3,16.758,2026-04-05 17:12:00+00:00
1775409180000,67245.3,67254.9,67238.9,67239.5,23.174,2026-04-05 17:13:00+00:00
1775409240000,67239.5,67266.6,67239.4,67261.0,19.318,2026-04-05 17:14:00+00:00
1775409300000,67261.0,67265.1,67252.4,67262.9,13.655,2026-04-05 17:15:00+00:00
1775409360000,67262.9,67266.7,67251.3,67262.9,14.001,2026-04-05 17:16:00+00:00
1775409420000,67262.9,67262.9,67228.5,67228.6,5.453,2026-04-05 17:17:00+00:00
1775409480000,67228.6,67228.6,67212.2,67212.2,4.681,2026-04-05 17:18:00+00:00
1775409540000,67212.2,67219.3,67185.8,67185.8,18.832,2026-04-05 17:19:00+00:00
1775409600000,67185.8,67185.8,67167.5,67167.5,14.381,2026-04-05 17:20:00+00:00
1775409660000,67167.5,67167.6,67167.5,67167.5,2.134,2026-04-05 17:21:00+00:00
1775409720000,67167.5,67167.6,67156.0,67162.7,6.577,2026-04-05 17:22:00+00:00
1775409780000,67162.7,67193.4,67153.4,67189.4,27.628,2026-04-05 17:23:00+00:00
1775409840000,67189.4,67227.5,67189.4,67225.7,30.419,2026-04-05 17:24:00+00:00
1775409900000,67225.7,67248.7,67210.6,67246.6,30.167,2026-04-05 17:25:00+00:00
1775409960000,67246.6,67280.5,67246.5,67261.5,30.251,2026-04-05 17:26:00+00:00
1775410020000,67261.5,67313.2,67261.5,67305.3,60.066,2026-04-05 17:27:00+00:00
1775410080000,67305.3,67323.5,67296.2,67309.0,12.564,2026-04-05 17:28:00+00:00
1775410140000,67309.0,67318.5,67305.0,67311.0,13.376,2026-04-05 17:29:00+00:00
1775410200000,67311.0,67318.5,67300.0,67300.1,7.399,2026-04-05 17:30:00+00:00
1775410260000,67300.1,67300.1,67281.2,67281.4,4.039,2026-04-05 17:31:00+00:00
1775410320000,67281.4,67298.9,67281.1,67297.4,16.956,2026-04-05 17:32:00+00:00
1775410380000,67297.4,67302.3,67279.1,67301.1,4.86,2026-04-05 17:33:00+00:00
1775410440000,67301.1,67301.1,67272.7,67281.0,11.247,2026-04-05 17:34:00+00:00
1775410500000,67281.0,67290.6,67281.0,67289.9,5.375,2026-04-05 17:35:00+00:00
1775410560000,67289.9,67303.1,67289.9,67291.5,16.318,2026-04-05 17:36:00+00:00
1775410620000,67291.5,67324.0,67291.5,67304.6,18.678,2026-04-05 17:37:00+00:00
1775410680000,67304.6,67347.2,67304.6,67337.6,32.242,2026-04-05 17:38:00+00:00
1775410740000,67337.6,67369.2,67337.5,67365.6,46.669,2026-04-05 17:39:00+00:00
1775410800000,67365.6,67365.7,67337.1,67352.7,20.143,2026-04-05 17:40:00+00:00
1775410860000,67352.7,67379.3,67348.3,67377.4,25.533,2026-04-05 17:41:00+00:00
1775410920000,67377.4,67386.2,67347.3,67350.0,28.349,2026-04-05 17:42:00+00:00
1775410980000,67350.0,67350.0,67324.0,67327.6,9.331,2026-04-05 17:43:00+00:00
1775411040000,67327.6,67349.3,67327.5,67327.5,8.261,2026-04-05 17:44:00+00:00
1775411100000,67327.5,67372.9,67311.3,67311.3,26.384,2026-04-05 17:45:00+00:00
1775411160000,67311.3,67311.3,67271.7,67289.7,8.941,2026-04-05 17:46:00+00:00
1775411220000,67289.7,67324.5,67289.7,67318.7,6.302,2026-04-05 17:47:00+00:00
1775411280000,67318.7,67327.9,67309.3,67320.9,6.811,2026-04-05 17:48:00+00:00
1775411340000,67320.9,67327.3,67303.3,67303.3,11.213,2026-04-05 17:49:00+00:00
1775411400000,67303.3,67330.0,67285.8,67285.8,10.691,2026-04-05 17:50:00+00:00
1775411460000,67285.8,67302.4,67276.7,67283.8,7.042,2026-04-05 17:51:00+00:00
1775411520000,67283.8,67300.0,67278.9,67299.9,2.016,2026-04-05 17:52:00+00:00
1775411580000,67299.9,67318.2,67297.3,67311.4,2.812,2026-04-05 17:53:00+00:00
1775411640000,67311.4,67333.0,67311.3,67328.8,5.836,2026-04-05 17:54:00+00:00
1775411700000,67328.8,67338.0,67325.8,67329.4,10.341,2026-04-05 17:55:00+00:00
1775411760000,67329.4,67342.5,67319.0,67323.0,1.378,2026-04-05 17:56:00+00:00
1775411820000,67323.0,67327.7,67312.6,67312.6,2.028,2026-04-05 17:57:00+00:00
1775411880000,67312.6,67328.5,67308.8,67326.9,2.86,2026-04-05 17:58:00+00:00
1775411940000,67326.9,67347.0,67322.5,67343.9,14.342,2026-04-05 17:59:00+00:00
1775412000000,67343.9,67350.0,67328.0,67334.0,10.29,2026-04-05 18:00:00+00:00
1775412060000,67334.0,67334.1,67277.1,67277.3,59.048,2026-04-05 18:01:00+00:00
1775412120000,67277.3,67280.7,67250.0,67277.5,16.584,2026-04-05 18:02:00+00:00
1775412180000,67277.5,67294.9,67276.0,67281.7,9.654,2026-04-05 18:03:00+00:00
1775412240000,67281.7,67290.3,67281.7,67290.2,4.36,2026-04-05 18:04:00+00:00
1775412300000,67290.2,67312.1,67283.6,67311.3,14.155,2026-04-05 18:05:00+00:00
1775412360000,67311.3,67314.0,67300.0,67300.0,5.837,2026-04-05 18:06:00+00:00
1775412420000,67300.0,67300.1,67263.1,67270.0,5.507,2026-04-05 18:07:00+00:00
1775412480000,67270.0,67270.0,67264.4,67268.1,9.015,2026-04-05 18:08:00+00:00
